id,Exited
6768,0.5
6773,0.5
6774,0.5
6777,0.5
6786,0.5
6802,0.5
6804,0.5
6806,0.5
6807,0.5
6809,0.5
6811,0.5
6828,0.5
6830,0.5
6833,0.5
6835,0.5
6837,0.5
6839,0.5
6840,0.5
6841,0.5
6843,0.5
6848,0.5
6853,0.5
6854,0.5
6855,0.5
6857,0.5
6858,0.5
6859,0.5
6860,0.5
6866,0.5
6871,0.5
6874,0.5
6876,0.5
6877,0.5
6883,0.5
6885,0.5
6887,0.5
6889,0.5
6892,0.5
6896,0.5
6899,0.5
6901,0.5
6904,0.5
6909,0.5
6913,0.5
6916,0.5
6927,0.5
6933,0.5
6935,0.5
6936,0.5
6943,0.5
6950,0.5
6951,0.5
6956,0.5
6963,0.5
6966,0.5
6967,0.5
6969,0.5
6970,0.5
6971,0.5
6972,0.5
6975,0.5
6982,0.5
6985,0.5
6986,0.5
6992,0.5
6996,0.5
6997,0.5
7007,0.5
7009,0.5
7010,0.5
7016,0.5
7022,0.5
7026,0.5
7027,0.5
7028,0.5
7030,0.5
7031,0.5
7038,0.5
7039,0.5
7042,0.5
7046,0.5
7047,0.5
7052,0.5
7055,0.5
7057,0.5
7061,0.5
7063,0.5
7067,0.5
7068,0.5
7072,0.5
7073,0.5
7075,0.5
7076,0.5
7079,0.5
7081,0.5
7082,0.5
7087,0.5
7089,0.5
7091,0.5
7093,0.5
7095,0.5
7100,0.5
7101,0.5
7103,0.5
7104,0.5
7105,0.5
7108,0.5
7109,0.5
7110,0.5
7115,0.5
7119,0.5
7123,0.5
7127,0.5
7128,0.5
7131,0.5
7133,0.5
7137,0.5
7138,0.5
7141,0.5
7148,0.5
7154,0.5
7157,0.5
7162,0.5
7163,0.5
7166,0.5
7168,0.5
7174,0.5
7175,0.5
7180,0.5
7186,0.5
7187,0.5
7189,0.5
7191,0.5
7193,0.5
7195,0.5
7197,0.5
7198,0.5
7206,0.5
7208,0.5
7210,0.5
7217,0.5
7218,0.5
7219,0.5
7220,0.5
7222,0.5
7223,0.5
7226,0.5
7232,0.5
7233,0.5
7239,0.5
7242,0.5
7253,0.5
7255,0.5
7261,0.5
7272,0.5
7273,0.5
7275,0.5
7278,0.5
7282,0.5
7283,0.5
7284,0.5
7288,0.5
7290,0.5
7293,0.5
7294,0.5
7296,0.5
7297,0.5
7300,0.5
7305,0.5
7314,0.5
7315,0.5
7316,0.5
7317,0.5
7318,0.5
7320,0.5
7321,0.5
7322,0.5
7324,0.5
7325,0.5
7326,0.5
7329,0.5
7330,0.5
7331,0.5
7336,0.5
7338,0.5
7339,0.5
7341,0.5
7344,0.5
7345,0.5
7347,0.5
7349,0.5
7352,0.5
7357,0.5
7361,0.5
7362,0.5
7367,0.5
7368,0.5
7371,0.5
7376,0.5
7377,0.5
7379,0.5
7382,0.5
7392,0.5
7394,0.5
7395,0.5
7396,0.5
7397,0.5
7399,0.5
7409,0.5
7411,0.5
7414,0.5
7419,0.5
7420,0.5
7437,0.5
7443,0.5
7444,0.5
7448,0.5
7449,0.5
7452,0.5
7453,0.5
7467,0.5
7471,0.5
7477,0.5
7478,0.5
7480,0.5
7481,0.5
7483,0.5
7486,0.5
7488,0.5
7493,0.5
7496,0.5
7501,0.5
7502,0.5
7503,0.5
7506,0.5
7507,0.5
7511,0.5
7521,0.5
7526,0.5
7527,0.5
7528,0.5
7529,0.5
7532,0.5
7535,0.5
7536,0.5
7537,0.5
7541,0.5
7546,0.5
7548,0.5
7550,0.5
7555,0.5
7557,0.5
7558,0.5
7560,0.5
7564,0.5
7566,0.5
7567,0.5
7568,0.5
7578,0.5
7579,0.5
7580,0.5
7581,0.5
7584,0.5
7588,0.5
7590,0.5
7591,0.5
7593,0.5
7600,0.5
7611,0.5
7615,0.5
7617,0.5
7622,0.5
7626,0.5
7629,0.5
7631,0.5
7634,0.5
7635,0.5
7638,0.5
7642,0.5
7650,0.5
7655,0.5
7660,0.5
7662,0.5
7667,0.5
7669,0.5
7672,0.5
7673,0.5
7676,0.5
7682,0.5
7686,0.5
7690,0.5
7691,0.5
7694,0.5
7695,0.5
7698,0.5
7713,0.5
7719,0.5
7724,0.5
7727,0.5
7728,0.5
7732,0.5
7737,0.5
7738,0.5
7741,0.5
7744,0.5
7748,0.5
7751,0.5
7757,0.5
7766,0.5
7773,0.5
7778,0.5
7782,0.5
7784,0.5
7785,0.5
7786,0.5
7790,0.5
7796,0.5
7799,0.5
7804,0.5
7809,0.5
7811,0.5
7813,0.5
7814,0.5
7817,0.5
7819,0.5
7820,0.5
7825,0.5
7830,0.5
7832,0.5
7835,0.5
7836,0.5
7838,0.5
7840,0.5
7851,0.5
7852,0.5
7853,0.5
7858,0.5
7860,0.5
7862,0.5
7871,0.5
7873,0.5
7882,0.5
7887,0.5
7890,0.5
7891,0.5
7895,0.5
7899,0.5
7906,0.5
7909,0.5
7913,0.5
7914,0.5
7921,0.5
7924,0.5
7940,0.5
7941,0.5
7942,0.5
7944,0.5
7945,0.5
7946,0.5
7948,0.5
7953,0.5
7956,0.5
7957,0.5
7958,0.5
7962,0.5
7964,0.5
7970,0.5
7974,0.5
7976,0.5
7977,0.5
7982,0.5
7983,0.5
7990,0.5
7996,0.5
7998,0.5
7999,0.5
8003,0.5
8006,0.5
8008,0.5
8009,0.5
8016,0.5
8018,0.5
8019,0.5
8021,0.5
8024,0.5
8025,0.5
8036,0.5
8039,0.5
8040,0.5
8043,0.5
8047,0.5
8055,0.5
8056,0.5
8063,0.5
8065,0.5
8073,0.5
8074,0.5
8077,0.5
8080,0.5
8081,0.5
8083,0.5
8086,0.5
8088,0.5
8089,0.5
8090,0.5
8092,0.5
8093,0.5
8095,0.5
8098,0.5
8099,0.5
8101,0.5
8103,0.5
8114,0.5
8118,0.5
8120,0.5
8122,0.5
8124,0.5
8125,0.5
8126,0.5
8134,0.5
8137,0.5
8138,0.5
8140,0.5
8145,0.5
8154,0.5
8156,0.5
8158,0.5
8173,0.5
8174,0.5
8176,0.5
8188,0.5
8189,0.5
8192,0.5
8194,0.5
8200,0.5
8202,0.5
8203,0.5
8205,0.5
8209,0.5
8212,0.5
8213,0.5
8217,0.5
8220,0.5
8223,0.5
8226,0.5
8227,0.5
8228,0.5
8229,0.5
8230,0.5
8233,0.5
8234,0.5
8236,0.5
8237,0.5
8238,0.5
8242,0.5
8252,0.5
8257,0.5
8260,0.5
8267,0.5
8272,0.5
8277,0.5
8281,0.5
8283,0.5
8286,0.5
8289,0.5
8292,0.5
8297,0.5
8305,0.5
8311,0.5
8317,0.5
8318,0.5
8325,0.5
8327,0.5
8332,0.5
8333,0.5
8338,0.5
8339,0.5
8341,0.5
8343,0.5
8345,0.5
8349,0.5
8351,0.5
8352,0.5
8353,0.5
8359,0.5
8364,0.5
8365,0.5
8373,0.5
8375,0.5
8376,0.5
8378,0.5
8381,0.5
8387,0.5
8388,0.5
8391,0.5
8398,0.5
8404,0.5
8409,0.5
8411,0.5
8412,0.5
8413,0.5
8415,0.5
8425,0.5
8428,0.5
8429,0.5
8439,0.5
8441,0.5
8442,0.5
8445,0.5
8446,0.5
8447,0.5
8448,0.5
8454,0.5
8455,0.5
8458,0.5
8459,0.5
8460,0.5
8465,0.5
8478,0.5
8481,0.5
8498,0.5
8502,0.5
8504,0.5
8513,0.5
8516,0.5
8519,0.5
8520,0.5
8525,0.5
8531,0.5
8536,0.5
8537,0.5
8543,0.5
8545,0.5
8546,0.5
8548,0.5
8549,0.5
8550,0.5
8551,0.5
8556,0.5
8560,0.5
8561,0.5
8566,0.5
8567,0.5
8569,0.5
8570,0.5
8574,0.5
8576,0.5
8577,0.5
8583,0.5
8588,0.5
8605,0.5
8606,0.5
8610,0.5
8611,0.5
8612,0.5
8613,0.5
8616,0.5
8620,0.5
8622,0.5
8623,0.5
8624,0.5
8626,0.5
8629,0.5
8631,0.5
8632,0.5
8635,0.5
8637,0.5
8644,0.5
8648,0.5
8651,0.5
8652,0.5
8663,0.5
8668,0.5
8675,0.5
8677,0.5
8682,0.5
8687,0.5
8692,0.5
8693,0.5
8695,0.5
8697,0.5
8699,0.5
8702,0.5
8707,0.5
8708,0.5
8710,0.5
8712,0.5
8713,0.5
8714,0.5
8715,0.5
8719,0.5
8721,0.5
8723,0.5
8724,0.5
8731,0.5
8736,0.5
8738,0.5
8741,0.5
8748,0.5
8754,0.5
8761,0.5
8762,0.5
8763,0.5
8764,0.5
8770,0.5
8778,0.5
8780,0.5
8792,0.5
8795,0.5
8800,0.5
8802,0.5
8805,0.5
8807,0.5
8808,0.5
8814,0.5
8815,0.5
8820,0.5
8821,0.5
8824,0.5
8825,0.5
8827,0.5
8828,0.5
8833,0.5
8836,0.5
8838,0.5
8842,0.5
8851,0.5
8855,0.5
8861,0.5
8863,0.5
8864,0.5
8865,0.5
8869,0.5
8870,0.5
8874,0.5
8875,0.5
8876,0.5
8877,0.5
8878,0.5
8881,0.5
8884,0.5
8888,0.5
8890,0.5
8900,0.5
8901,0.5
8902,0.5
8905,0.5
8910,0.5
8911,0.5
8913,0.5
8915,0.5
8916,0.5
8923,0.5
8925,0.5
8933,0.5
8936,0.5
8940,0.5
8941,0.5
8945,0.5
8946,0.5
8948,0.5
8950,0.5
8952,0.5
8956,0.5
8958,0.5
8959,0.5
8960,0.5
8970,0.5
8972,0.5
8975,0.5
8977,0.5
8979,0.5
8980,0.5
8981,0.5
8982,0.5
8985,0.5
8989,0.5
8992,0.5
8994,0.5
9007,0.5
9009,0.5
9011,0.5
9014,0.5
9018,0.5
9034,0.5
9041,0.5
9046,0.5
9056,0.5
9069,0.5
9070,0.5
9073,0.5
9079,0.5
9080,0.5
9094,0.5
9095,0.5
9096,0.5
9097,0.5
9098,0.5
9102,0.5
9107,0.5
9109,0.5
9117,0.5
9121,0.5
9122,0.5
9126,0.5
9135,0.5
9145,0.5
9147,0.5
9148,0.5
9149,0.5
9151,0.5
9152,0.5
9153,0.5
9155,0.5
9157,0.5
9158,0.5
9159,0.5
9166,0.5
9174,0.5
9175,0.5
9177,0.5
9180,0.5
9181,0.5
9183,0.5
9185,0.5
9192,0.5
9199,0.5
9200,0.5
9204,0.5
9206,0.5
9207,0.5
9209,0.5
9210,0.5
9212,0.5
9214,0.5
9215,0.5
9219,0.5
9220,0.5
9221,0.5
9223,0.5
9229,0.5
9231,0.5
9232,0.5
9234,0.5
9238,0.5
9240,0.5
9244,0.5
9245,0.5
9247,0.5
9249,0.5
9252,0.5
9255,0.5
9256,0.5
9264,0.5
9265,0.5
9268,0.5
9269,0.5
9274,0.5
9278,0.5
9279,0.5
9280,0.5
9283,0.5
9285,0.5
9286,0.5
9289,0.5
9296,0.5
9301,0.5
9303,0.5
9304,0.5
9306,0.5
9307,0.5
9308,0.5
9315,0.5
9316,0.5
9329,0.5
9335,0.5
9346,0.5
9350,0.5
9352,0.5
9354,0.5
9356,0.5
9358,0.5
9361,0.5
9362,0.5
9370,0.5
9371,0.5
9372,0.5
9374,0.5
9375,0.5
9376,0.5
9377,0.5
9378,0.5
9383,0.5
9387,0.5
9389,0.5
9398,0.5
9400,0.5
9401,0.5
9403,0.5
9405,0.5
9409,0.5
9410,0.5
9417,0.5
9419,0.5
9422,0.5
9424,0.5
9427,0.5
9431,0.5
9433,0.5
9436,0.5
9438,0.5
9439,0.5
9448,0.5
9449,0.5
9451,0.5
9452,0.5
9453,0.5
9454,0.5
9461,0.5
9462,0.5
9465,0.5
9466,0.5
9470,0.5
9471,0.5
9476,0.5
9478,0.5
9483,0.5
9484,0.5
9490,0.5
9491,0.5
9492,0.5
9496,0.5
9498,0.5
9511,0.5
9514,0.5
9518,0.5
9521,0.5
9524,0.5
9526,0.5
9530,0.5
9531,0.5
9532,0.5
9533,0.5
9534,0.5
9535,0.5
9536,0.5
9540,0.5
9541,0.5
9550,0.5
9552,0.5
9557,0.5
9565,0.5
9566,0.5
9567,0.5
9568,0.5
9571,0.5
9577,0.5
9579,0.5
9592,0.5
9598,0.5
9600,0.5
9614,0.5
9617,0.5
9618,0.5
9620,0.5
9630,0.5
9657,0.5
9658,0.5
9661,0.5
9668,0.5
9670,0.5
9671,0.5
9674,0.5
9677,0.5
9678,0.5
9680,0.5
9688,0.5
9693,0.5
9695,0.5
9699,0.5
9700,0.5
9701,0.5
9702,0.5
9703,0.5
9704,0.5
9708,0.5
9709,0.5
9711,0.5
9716,0.5
9717,0.5
9719,0.5
9720,0.5
9734,0.5
9735,0.5
9737,0.5
9740,0.5
9751,0.5
9757,0.5
9768,0.5
9773,0.5
9775,0.5
9777,0.5
9782,0.5
9792,0.5
9796,0.5
9797,0.5
9798,0.5
9801,0.5
9809,0.5
9823,0.5
9833,0.5
9835,0.5
9846,0.5
9854,0.5
9856,0.5
9857,0.5
9859,0.5
9862,0.5
9865,0.5
9867,0.5
9874,0.5
9875,0.5
9880,0.5
9885,0.5
9889,0.5
9893,0.5
9895,0.5
9907,0.5
9915,0.5
9917,0.5
9925,0.5
9930,0.5
9934,0.5
9949,0.5
9951,0.5
9952,0.5
9953,0.5
9956,0.5
9962,0.5
9963,0.5
9968,0.5
9970,0.5
9972,0.5
9973,0.5
9974,0.5
9975,0.5
9977,0.5
9979,0.5
9981,0.5
9983,0.5
9984,0.5
9987,0.5
9990,0.5
9993,0.5
9995,0.5
9996,0.5
9998,0.5
10001,0.5
10002,0.5
10003,0.5
10016,0.5
10018,0.5
10028,0.5
10031,0.5
10032,0.5
10039,0.5
10040,0.5
10043,0.5
10048,0.5
10050,0.5
10052,0.5
10053,0.5
10072,0.5
10076,0.5
10077,0.5
10083,0.5
10090,0.5
10091,0.5
10094,0.5
10095,0.5
10096,0.5
10105,0.5
10107,0.5
10108,0.5
10112,0.5
10114,0.5
10115,0.5
10116,0.5
10117,0.5
10119,0.5
10122,0.5
10126,0.5
10128,0.5
10131,0.5
10133,0.5
10135,0.5
10136,0.5
10138,0.5
10154,0.5
10158,0.5
10160,0.5
10161,0.5
10162,0.5
10163,0.5
10164,0.5
10168,0.5
10169,0.5
10170,0.5
10171,0.5
10172,0.5
10173,0.5
10177,0.5
10183,0.5
10185,0.5
10188,0.5
10189,0.5
10192,0.5
10193,0.5
10194,0.5
10201,0.5
10204,0.5
10205,0.5
10210,0.5
10214,0.5
10216,0.5
10226,0.5
10237,0.5
10242,0.5
10243,0.5
10245,0.5
10250,0.5
10252,0.5
10256,0.5
10259,0.5
10262,0.5
10263,0.5
10266,0.5
10271,0.5
10274,0.5
10278,0.5
10287,0.5
10290,0.5
10291,0.5
10304,0.5
10305,0.5
10308,0.5
10309,0.5
10310,0.5
10316,0.5
10317,0.5
10320,0.5
10322,0.5
10324,0.5
10327,0.5
10331,0.5
10333,0.5
10334,0.5
10360,0.5
10362,0.5
10365,0.5
10366,0.5
10376,0.5
10377,0.5
10380,0.5
10383,0.5
10384,0.5
10393,0.5
10394,0.5
10396,0.5
10398,0.5
10401,0.5
10406,0.5
10411,0.5
10412,0.5
10423,0.5
10426,0.5
10428,0.5
10434,0.5
10437,0.5
10438,0.5
10439,0.5
10446,0.5
10447,0.5
10448,0.5
10451,0.5
10452,0.5
10455,0.5
10457,0.5
10461,0.5
10466,0.5
10468,0.5
10471,0.5
10473,0.5
10474,0.5
10477,0.5
10483,0.5
10484,0.5
10485,0.5
10490,0.5
10492,0.5
10494,0.5
10501,0.5
10502,0.5
10504,0.5
10506,0.5
10507,0.5
10509,0.5
10513,0.5
10520,0.5
10522,0.5
10536,0.5
10540,0.5
10543,0.5
10548,0.5
10552,0.5
10564,0.5
10565,0.5
10566,0.5
10569,0.5
10572,0.5
10576,0.5
10577,0.5
10579,0.5
10584,0.5
10589,0.5
10592,0.5
10593,0.5
10596,0.5
10598,0.5
10599,0.5
10600,0.5
10601,0.5
10613,0.5
10617,0.5
10624,0.5
10636,0.5
10642,0.5
10655,0.5
10659,0.5
10662,0.5
10666,0.5
10668,0.5
10673,0.5
10674,0.5
10680,0.5
10682,0.5
10685,0.5
10686,0.5
10697,0.5
10699,0.5
10700,0.5
10702,0.5
10703,0.5
10704,0.5
10707,0.5
10711,0.5
10712,0.5
10716,0.5
10717,0.5
10718,0.5
10723,0.5
10724,0.5
10725,0.5
10727,0.5
10728,0.5
10729,0.5
10730,0.5
10738,0.5
10740,0.5
10743,0.5
10752,0.5
10753,0.5
10756,0.5
10758,0.5
10760,0.5
10769,0.5
10771,0.5
10774,0.5
10777,0.5
10786,0.5
10792,0.5
10796,0.5
10799,0.5
10801,0.5
10802,0.5
10807,0.5
10811,0.5
10821,0.5
10824,0.5
10828,0.5
10830,0.5
10837,0.5
10840,0.5
10845,0.5
10847,0.5
10849,0.5
10850,0.5
10853,0.5
10854,0.5
10855,0.5
10858,0.5
10866,0.5
10869,0.5
10871,0.5
10877,0.5
10880,0.5
10881,0.5
10883,0.5
10888,0.5
10889,0.5
10892,0.5
10893,0.5
10897,0.5
10898,0.5
10906,0.5
10910,0.5
10918,0.5
10924,0.5
10926,0.5
10927,0.5
10929,0.5
10930,0.5
10933,0.5
10937,0.5
10939,0.5
10942,0.5
10949,0.5
10964,0.5
10965,0.5
10967,0.5
10971,0.5
10974,0.5
10977,0.5
10979,0.5
10980,0.5
10981,0.5
10985,0.5
10991,0.5
10994,0.5
10998,0.5
11003,0.5
11004,0.5
11013,0.5
11016,0.5
11019,0.5
11031,0.5
11033,0.5
11035,0.5
11038,0.5
11048,0.5
11050,0.5
11052,0.5
11059,0.5
11060,0.5
11063,0.5
11064,0.5
11066,0.5
11067,0.5
11070,0.5
11071,0.5
11076,0.5
11077,0.5
11080,0.5
11082,0.5
11085,0.5
11089,0.5
11092,0.5
11098,0.5
11099,0.5
11103,0.5
11106,0.5
11110,0.5
11116,0.5
11117,0.5
11118,0.5
11119,0.5
11123,0.5
11137,0.5
11141,0.5
11144,0.5
11146,0.5
11147,0.5
11148,0.5
11153,0.5
11155,0.5
11156,0.5
11160,0.5
11162,0.5
11164,0.5
11165,0.5
11166,0.5
11169,0.5
11176,0.5
11178,0.5
11182,0.5
11185,0.5
11187,0.5
11188,0.5
11189,0.5
11194,0.5
11198,0.5
11204,0.5
11216,0.5
11231,0.5
11232,0.5
11233,0.5
11236,0.5
11238,0.5
11240,0.5
11247,0.5
11248,0.5
11250,0.5
11252,0.5
11255,0.5
11261,0.5
11265,0.5
11269,0.5
11274,0.5
11282,0.5
11290,0.5
11291,0.5
11292,0.5
11305,0.5
11306,0.5
11307,0.5
11311,0.5
11316,0.5
11321,0.5
11324,0.5
11328,0.5
11329,0.5
11332,0.5
11342,0.5
11344,0.5
11349,0.5
11351,0.5
11353,0.5
11359,0.5
11360,0.5
11365,0.5
11366,0.5
11370,0.5
11380,0.5
11383,0.5
11394,0.5
11395,0.5
11400,0.5
11401,0.5
11403,0.5
11404,0.5
11408,0.5
11410,0.5
11411,0.5
11412,0.5
11413,0.5
11417,0.5
11418,0.5
11420,0.5
11422,0.5
11425,0.5
11437,0.5
11438,0.5
11439,0.5
11447,0.5
11452,0.5
11453,0.5
11454,0.5
11455,0.5
11460,0.5
11461,0.5
11471,0.5
11473,0.5
11474,0.5
11475,0.5
11489,0.5
11501,0.5
11504,0.5
11505,0.5
11506,0.5
11514,0.5
11516,0.5
11517,0.5
11518,0.5
11519,0.5
11522,0.5
11525,0.5
11531,0.5
11533,0.5
11542,0.5
11544,0.5
11545,0.5
11552,0.5
11555,0.5
11559,0.5
11563,0.5
11564,0.5
11565,0.5
11567,0.5
11568,0.5
11570,0.5
11576,0.5
11578,0.5
11579,0.5
11580,0.5
11584,0.5
11585,0.5
11588,0.5
11591,0.5
11592,0.5
11595,0.5
11599,0.5
11606,0.5
11609,0.5
11613,0.5
11618,0.5
11619,0.5
11620,0.5
11621,0.5
11622,0.5
11626,0.5
11633,0.5
11635,0.5
11636,0.5
11640,0.5
11643,0.5
11645,0.5
11646,0.5
11653,0.5
11654,0.5
11658,0.5
11660,0.5
11661,0.5
11665,0.5
11666,0.5
11670,0.5
11673,0.5
11679,0.5
11681,0.5
11686,0.5
11691,0.5
11699,0.5
11704,0.5
11707,0.5
11708,0.5
11716,0.5
11718,0.5
11719,0.5
11723,0.5
11737,0.5
11738,0.5
11741,0.5
11742,0.5
11744,0.5
11746,0.5
11753,0.5
11756,0.5
11757,0.5
11759,0.5
11760,0.5
11764,0.5
11769,0.5
11773,0.5
11774,0.5
11777,0.5
11781,0.5
11783,0.5
11786,0.5
11787,0.5
11789,0.5
11793,0.5
11797,0.5
11804,0.5
11816,0.5
11818,0.5
11821,0.5
11823,0.5
11834,0.5
11837,0.5
11840,0.5
11842,0.5
11846,0.5
11849,0.5
11855,0.5
11857,0.5
11858,0.5
11861,0.5
11862,0.5
11863,0.5
11864,0.5
11865,0.5
11867,0.5
11869,0.5
11875,0.5
11877,0.5
11881,0.5
11898,0.5
11901,0.5
11902,0.5
11904,0.5
11911,0.5
11918,0.5
11919,0.5
11928,0.5
11936,0.5
11946,0.5
11949,0.5
11955,0.5
11961,0.5
11962,0.5
11963,0.5
11965,0.5
11967,0.5
11968,0.5
11972,0.5
11974,0.5
11978,0.5
11981,0.5
11982,0.5
11992,0.5
11994,0.5
11997,0.5
12003,0.5
12009,0.5
12012,0.5
12015,0.5
12017,0.5
12019,0.5
12025,0.5
12027,0.5
12028,0.5
12029,0.5
12032,0.5
12034,0.5
12037,0.5
12039,0.5
12041,0.5
12047,0.5
12050,0.5
12052,0.5
12053,0.5
12056,0.5
12057,0.5
12061,0.5
12065,0.5
12067,0.5
12068,0.5
12073,0.5
12080,0.5
12082,0.5
12085,0.5
12089,0.5
12094,0.5
12097,0.5
12100,0.5
12107,0.5
12114,0.5
12115,0.5
12118,0.5
12122,0.5
12123,0.5
12125,0.5
12126,0.5
12129,0.5
12130,0.5
12143,0.5
12160,0.5
12161,0.5
12162,0.5
12166,0.5
12167,0.5
12170,0.5
12181,0.5
12184,0.5
12186,0.5
12187,0.5
12192,0.5
12193,0.5
12200,0.5
12202,0.5
12203,0.5
12208,0.5
12211,0.5
12219,0.5
12222,0.5
12223,0.5
12226,0.5
12228,0.5
12235,0.5
12237,0.5
12243,0.5
12251,0.5
12263,0.5
12267,0.5
12268,0.5
12269,0.5
12272,0.5
12276,0.5
12280,0.5
12283,0.5
12285,0.5
12287,0.5
12295,0.5
12300,0.5
12303,0.5
12304,0.5
12309,0.5
12310,0.5
12312,0.5
12316,0.5
12319,0.5
12320,0.5
12321,0.5
12328,0.5
12329,0.5
12331,0.5
12332,0.5
12334,0.5
12337,0.5
12339,0.5
12341,0.5
12348,0.5
12349,0.5
12361,0.5
12362,0.5
12365,0.5
12368,0.5
12370,0.5
12375,0.5
12376,0.5
12377,0.5
12383,0.5
12395,0.5
12396,0.5
12397,0.5
12398,0.5
12401,0.5
12402,0.5
12405,0.5
12411,0.5
12412,0.5
12416,0.5
12417,0.5
12418,0.5
12419,0.5
12420,0.5
12422,0.5
12425,0.5
12432,0.5
12433,0.5
12435,0.5
12450,0.5
12459,0.5
12463,0.5
12465,0.5
12466,0.5
12467,0.5
12468,0.5
12471,0.5
12477,0.5
12480,0.5
12482,0.5
12485,0.5
12488,0.5
12491,0.5
12495,0.5
12496,0.5
12497,0.5
12499,0.5
12502,0.5
12505,0.5
12508,0.5
12510,0.5
12514,0.5
12516,0.5
12517,0.5
12518,0.5
12521,0.5
12525,0.5
12529,0.5
12530,0.5
12531,0.5
12535,0.5
12537,0.5
12538,0.5
12544,0.5
12547,0.5
12550,0.5
12551,0.5
12552,0.5
12561,0.5
12567,0.5
12568,0.5
12570,0.5
12571,0.5
12575,0.5
12577,0.5
12578,0.5
12579,0.5
12582,0.5
12584,0.5
12586,0.5
12589,0.5
12591,0.5
12595,0.5
12599,0.5
12602,0.5
12607,0.5
12609,0.5
12610,0.5
12612,0.5
12613,0.5
12615,0.5
12620,0.5
12623,0.5
12624,0.5
12625,0.5
12628,0.5
12631,0.5
12632,0.5
12633,0.5
12634,0.5
12638,0.5
12644,0.5
12647,0.5
12648,0.5
12651,0.5
12652,0.5
12653,0.5
12658,0.5
12665,0.5
12666,0.5
12667,0.5
12670,0.5
12671,0.5
12678,0.5
12679,0.5
12685,0.5
12690,0.5
12692,0.5
12697,0.5
12700,0.5
12706,0.5
12710,0.5
12712,0.5
12722,0.5
12727,0.5
12729,0.5
12739,0.5
12748,0.5
12749,0.5
12755,0.5
12760,0.5
12762,0.5
12763,0.5
12764,0.5
12773,0.5
12775,0.5
12776,0.5
12777,0.5
12782,0.5
12787,0.5
12793,0.5
12798,0.5
12801,0.5
12802,0.5
12808,0.5
12810,0.5
12812,0.5
12813,0.5
12817,0.5
12820,0.5
12823,0.5
12825,0.5
12826,0.5
12828,0.5
12835,0.5
12842,0.5
12851,0.5
12859,0.5
12864,0.5
12866,0.5
12867,0.5
12868,0.5
12872,0.5
12876,0.5
12890,0.5
12893,0.5
12894,0.5
12896,0.5
12898,0.5
12903,0.5
12905,0.5
12907,0.5
12910,0.5
12912,0.5
12914,0.5
12917,0.5
12924,0.5
12932,0.5
12933,0.5
12946,0.5
12947,0.5
12948,0.5
12950,0.5
12952,0.5
12958,0.5
12961,0.5
12964,0.5
12967,0.5
12972,0.5
12976,0.5
12977,0.5
12981,0.5
12982,0.5
12984,0.5
12990,0.5
12992,0.5
12994,0.5
12998,0.5
13003,0.5
13006,0.5
13007,0.5
13012,0.5
13013,0.5
13015,0.5
13016,0.5
13017,0.5
13020,0.5
13029,0.5
13035,0.5
13036,0.5
13037,0.5
13040,0.5
13047,0.5
13048,0.5
13050,0.5
13051,0.5
13054,0.5
13055,0.5
13062,0.5
13063,0.5
13064,0.5
13066,0.5
13067,0.5
13068,0.5
13069,0.5
13071,0.5
13072,0.5
13078,0.5
13080,0.5
13094,0.5
13102,0.5
13106,0.5
13109,0.5
13115,0.5
13116,0.5
13121,0.5
13127,0.5
13131,0.5
13133,0.5
13134,0.5
13137,0.5
13138,0.5
13141,0.5
13145,0.5
13148,0.5
13151,0.5
13154,0.5
13155,0.5
13156,0.5
13160,0.5
13161,0.5
13164,0.5
13168,0.5
13171,0.5
13174,0.5
13179,0.5
13180,0.5
13181,0.5
13184,0.5
13190,0.5
13191,0.5
13195,0.5
13201,0.5
13203,0.5
13204,0.5
13207,0.5
13209,0.5
13216,0.5
13220,0.5
13224,0.5
13231,0.5
13233,0.5
13234,0.5
13235,0.5
13237,0.5
13242,0.5
13243,0.5
13244,0.5
13251,0.5
13254,0.5
13255,0.5
13256,0.5
13257,0.5
13264,0.5
13271,0.5
13278,0.5
13281,0.5
13286,0.5
13289,0.5
13290,0.5
13293,0.5
13295,0.5
13296,0.5
13302,0.5
13304,0.5
13315,0.5
13322,0.5
13325,0.5
13327,0.5
13330,0.5
13336,0.5
13337,0.5
13339,0.5
13340,0.5
13344,0.5
13345,0.5
13351,0.5
13352,0.5
13357,0.5
13358,0.5
13362,0.5
13365,0.5
13366,0.5
13370,0.5
13374,0.5
13377,0.5
13378,0.5
13383,0.5
13385,0.5
13388,0.5
13389,0.5
13390,0.5
13392,0.5
13393,0.5
13396,0.5
13403,0.5
13405,0.5
13407,0.5
13411,0.5
13412,0.5
13414,0.5
13415,0.5
13418,0.5
13419,0.5
13431,0.5
13432,0.5
13437,0.5
13452,0.5
13453,0.5
13454,0.5
13455,0.5
13461,0.5
13462,0.5
13463,0.5
13464,0.5
13465,0.5
13467,0.5
13473,0.5
13474,0.5
13477,0.5
13478,0.5
13479,0.5
13480,0.5
13488,0.5
13491,0.5
13494,0.5
13499,0.5
13501,0.5
13502,0.5
13505,0.5
13509,0.5
13515,0.5
13520,0.5
13523,0.5
13528,0.5
13532,0.5
13533,0.5
13535,0.5
13536,0.5
13539,0.5
13541,0.5
13548,0.5
13550,0.5
13551,0.5
13552,0.5
13556,0.5
13557,0.5
13562,0.5
